,code,team_h,team_h_score,team_a,team_a_score,event,finished,minutes,provisional_start_time,kickoff_time,event_name,is_home,difficulty,element
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,571
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,572
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,573
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,574
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,575
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,576
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,577
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,578
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,579
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,580
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,581
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,582
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,True,2,583
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,584
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,585
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,586
0,1059938,20,,10,,24,False,0,False,2020-01-23T20:00:00Z,Gameweek 24,True,4,587
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,588
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,589
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,590
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,591
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,2,592
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,593
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,594
0,1059935,9,,19,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,595
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,596
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,597
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,598
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,599
