,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
159,100.0,100.0,209046,0,0,-7,7,0,3,1.3,1.3,0,Callum,0.8,116,False,,2019-11-22T14:00:21.035255Z,53,209046.jpg,2.2,Hudson-Odoi,0.5,False,,a,6,8,28,284710,58,271990,25,0.2,5.3,Hudson-Odoi,408,0,3,1,7,0,0,0,1,0,0,3,97,104.8,181.3,240.0,52.3
160,100.0,100.0,88894,0,0,-4,4,0,3,0.5,0.5,0,Ross,0.0,117,False,,2019-10-19T16:00:15.801912Z,56,88894.jpg,1.5,Barkley,1.3,False,,a,6,8,9,72377,6,454623,14,0.0,1.6,Barkley,335,0,0,1,5,0,0,0,0,0,0,0,38,63.8,125.9,157.0,34.7
161,100.0,100.0,85955,0,0,-1,1,1,3,2.5,2.5,0,Jorge Luiz,2.0,118,False,,2019-11-02T20:00:14.959095Z,49,85955.jpg,2.8,Frello Filho,3.2,False,,a,6,8,54,460439,123,528418,148,0.4,11.0,Jorginho,1423,2,3,3,22,0,0,0,8,0,0,5,330,366.6,270.5,76.0,71.6
162,100.0,100.0,116594,0,0,0,0,0,3,2.0,2.0,0,N'Golo,1.5,119,False,,2019-10-18T13:00:12.209781Z,50,116594.jpg,3.0,Kanté,4.6,False,,a,6,8,42,392448,175,599863,152,0.3,8.4,Kanté,1124,3,0,2,16,0,0,0,3,0,0,2,211,326.0,326.9,123.0,77.7
163,0.0,0.0,199598,0,0,-1,1,0,3,0.0,0.0,0,Ethan,0.0,121,False,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,2019-07-22T13:30:07.199042Z,44,199598.jpg,0.0,Ampadu,0.0,False,,n,6,8,0,1297,1,2169,1,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
164,0.0,0.0,176413,0,0,-5,5,1,3,0.0,0.0,0,Christian,1.2,431,False,Tendon Injury - Expected back 01 Feb,2020-01-05T22:00:20.602971Z,70,176413.jpg,4.4,Pulisic,5.0,False,,i,6,8,70,1404461,3,1696047,1800,0.2,10.0,Pulisic,1069,5,3,3,19,0,0,0,0,0,0,5,217,335.6,271.9,719.0,132.7
165,100.0,100.0,91651,0,0,-2,2,0,3,1.7,1.7,0,Mateo,1.2,432,False,,2019-12-22T17:30:15.716801Z,53,91651.jpg,2.4,Kovacic,1.0,False,,a,6,8,48,115497,21,136182,56,0.2,9.1,Kovacic,1327,1,3,2,23,0,0,0,6,0,0,4,316,352.4,308.1,97.0,75.6
166,100.0,100.0,103192,0,0,-3,3,0,2,2.3,2.3,0,Kurt,1.8,459,False,,2019-09-28T16:00:17.677906Z,47,103192.jpg,1.9,Zouma,2.0,False,,a,6,8,37,145005,54,224519,87,0.4,7.9,Zouma,1668,0,0,3,26,1,0,0,3,0,0,1,281,376.0,30.3,127.0,52.9
167,100.0,100.0,173879,0,0,8,-8,4,4,3.5,3.5,0,Tammy,3.0,460,False,,2019-11-27T19:00:19.734537Z,78,173879.jpg,5.8,Abraham,33.7,False,,a,6,8,115,4977194,1476,2994778,1456,0.4,14.7,Abraham,1570,12,4,5,22,1,0,0,2,0,0,20,361,522.2,229.7,864.0,161.4
168,,,94245,0,0,-4,4,0,4,0.8,0.8,0,Michy,0.3,461,False,,,66,94245.jpg,1.9,Batshuayi,0.5,False,,a,6,8,23,89490,12,125695,9,0.0,3.5,Batshuayi,118,1,2,0,4,0,0,0,0,0,0,1,57,60.8,37.6,157.0,25.1
169,0.0,0.0,167767,0,0,-2,2,0,3,0.0,0.0,0,Robert Kenedy,0.0,462,False,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.527764Z,53,167767.jpg,0.0,Nunes do Nascimento,0.0,False,,n,6,8,0,848,0,4495,3,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
170,100.0,100.0,184341,0,0,3,-3,0,3,2.7,2.7,0,Mason,2.2,463,False,,2019-11-05T22:00:17.579402Z,63,184341.jpg,3.9,Mount,19.2,False,,a,6,8,82,3682881,308,2590168,1384,0.3,13.0,Mount,1711,5,3,5,25,0,0,0,3,0,0,6,298,385.8,474.4,656.0,151.8
171,100.0,100.0,225796,0,0,0,0,0,2,0.8,0.8,0,Reece,0.3,506,False,,2019-12-28T01:00:25.239167Z,50,225796.jpg,2.0,James,0.3,False,,a,6,8,20,49214,25,40518,18,0.1,4.0,James,511,0,1,1,7,0,0,0,1,0,0,1,133,114.4,92.1,55.0,26.2
172,100.0,100.0,194794,0,0,2,-2,2,2,1.8,1.8,0,Fikayo,1.3,529,False,,2020-01-03T16:00:15.512513Z,47,194794.jpg,3.4,Tomori,3.6,False,,a,6,8,47,803334,92,585545,321,0.3,10.0,Tomori,1228,1,0,4,16,0,0,0,3,0,0,7,255,318.2,65.4,77.0,46.3
173,75.0,75.0,243568,0,0,0,0,0,3,0.4,0.4,0,Billy,0.0,533,False,Illness - 75% chance of playing,2020-01-03T16:00:15.525594Z,45,243568.jpg,1.0,Gilmour,0.0,False,,d,6,8,2,2550,0,2188,1,0.0,0.4,Gilmour,9,0,0,0,1,0,0,0,0,0,0,0,5,2.8,12.6,0.0,1.5
174,0.0,0.0,209036,0,0,0,0,0,2,0.0,0.0,0,Addji Keaninkin Marc-Israel,0.0,545,False,Joined Swansea City on loan until the end of the season on 10/1. - Expected back 01 Jul,2020-01-10T11:00:15.069169Z,40,209036.jpg,0.0,Guehi,0.1,False,,n,6,8,0,6422,0,4991,20,0.0,0.0,Guehi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
175,,,232792,0,0,0,0,0,2,0.8,0.8,0,Tariq,0.3,586,False,,,40,232792.jpg,1.0,Lamptey,0.1,False,,a,6,8,1,5868,19,1636,10,0.1,0.2,Lamptey,31,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0
176,0.0,0.0,74230,0,0,0,0,1,2,0.0,0.0,0,Patrick,0.7,123,False,Hamstring injury - Unknown return date,2019-12-26T17:00:15.621945Z,55,74230.jpg,3.2,van Aanholt,4.8,False,,i,7,31,55,772454,2,948181,424,0.1,10.0,van Aanholt,1442,2,0,4,20,1,0,0,0,0,0,3,273,282.6,241.0,137.0,66.1
177,100.0,100.0,49413,0,0,0,0,1,2,2.5,3.0,0,James,3.5,124,False,,2019-06-25T11:30:07.097330Z,50,49413.jpg,3.4,Tomkins,0.8,False,,a,7,31,44,80911,39,28852,89,0.7,8.8,Tomkins,1162,1,1,3,15,0,0,0,2,0,0,4,216,307.2,26.4,66.0,40.0
178,0.0,0.0,40784,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.8,125,False,Hamstring injury - Unknown return date,2020-01-02T14:30:15.443594Z,50,40784.jpg,0.9,Sakho,0.1,False,,i,7,31,7,4588,0,8138,8,0.2,1.4,Sakho,465,0,0,0,8,0,0,0,0,1,0,0,69,86.0,13.2,6.0,10.6
179,0.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,126,False,Knee injury - Expected back 18 Jan,2019-11-23T18:00:20.336284Z,43,55494.jpg,2.9,Ward,1.1,False,,i,7,31,38,273535,1,263140,51,0.0,8.8,Ward,1102,0,1,3,15,0,0,0,2,0,0,5,197,215.6,61.5,30.0,30.8
180,0.0,0.0,19188,0,0,-2,2,0,2,0.0,0.0,0,Scott,0.3,127,False,Muscle injury - Expected back 18 Jan,2019-12-20T13:30:13.414607Z,43,19188.jpg,3.0,Dann,0.2,False,,i,7,31,15,10020,0,20326,9,0.1,3.5,Dann,335,0,1,1,2,0,0,0,0,0,0,0,71,80.0,10.9,69.0,16.0
181,100.0,100.0,58786,0,0,4,-4,0,2,0.7,1.2,0,Martin,1.7,128,False,,2019-10-20T11:30:19.277461Z,44,58786.jpg,3.8,Kelly,31.5,False,,a,7,31,60,1776369,300,1105885,1152,0.4,13.6,Kelly,1306,0,1,6,11,0,0,0,0,0,0,4,254,270.8,91.5,15.0,37.7
182,0.0,0.0,54861,0,0,-3,3,0,4,0.0,0.0,0,Christian,0.5,129,False,Muscle injury - Unknown return date,2019-12-26T17:00:15.649503Z,57,54861.jpg,1.1,Benteke,0.5,False,,i,7,31,17,30709,0,75262,17,0.1,3.0,Benteke,486,0,0,1,7,0,0,0,2,0,0,0,53,79.4,103.7,256.0,43.7
183,100.0,100.0,59125,0,0,-1,1,0,4,0.8,1.3,0,Connor,1.8,130,False,,2019-09-13T12:30:19.022759Z,44,59125.jpg,3.2,Wickham,2.2,False,,a,7,31,13,265181,36,464389,38,0.4,3.0,Wickham,60,1,1,0,0,0,0,0,0,0,0,2,41,56.4,23.4,56.0,13.5
184,100.0,100.0,40836,0,0,1,-1,2,1,2.0,2.5,0,Vicente,3.0,131,False,,2019-10-20T11:30:19.312033Z,51,40836.jpg,4.2,Guaita,3.1,False,,a,7,31,79,310224,63,148650,475,0.6,15.5,Guaita,1710,0,0,6,19,0,0,0,1,0,56,10,356,440.8,0.0,0.0,44.0
185,,,20066,0,0,-2,2,0,1,-1.0,-0.5,0,Wayne,0.0,132,False,,,43,20066.jpg,3.0,Hennessey,0.6,False,,a,7,31,6,16252,7,48375,14,0.0,1.4,Hennessey,180,0,0,0,4,0,0,0,0,0,13,0,42,87.4,0.0,0.0,8.7
186,100.0,100.0,82403,0,0,-2,2,1,3,2.2,2.7,0,Wilfried,3.2,133,False,,2020-01-06T01:00:17.820409Z,68,82403.jpg,3.4,Zaha,10.2,False,,a,7,31,71,931840,297,1471552,807,0.5,10.4,Zaha,1825,3,3,5,23,0,0,0,3,0,0,4,204,366.8,320.3,640.0,132.9
187,0.0,0.0,66975,0,0,-3,3,1,3,0.0,0.0,0,Luka,2.2,134,False,Suspended until 01 Feb,2020-01-06T01:00:17.832337Z,67,66975.jpg,2.9,Milivojevic,2.1,False,,s,7,31,58,58647,2,427209,235,0.3,8.7,Milivojevic,1785,2,1,6,22,0,0,0,8,0,0,7,271,330.6,408.1,142.0,88.1
188,0.0,0.0,60252,0,0,-4,4,0,3,0.0,0.0,0,Andros,0.0,135,False,Knock - Unknown return date,2019-12-16T20:00:21.552659Z,56,60252.jpg,2.4,Townsend,1.0,False,,i,7,31,33,47668,1,215104,44,0.0,5.9,Townsend,778,1,1,3,12,0,0,0,0,0,0,0,138,167.6,132.6,70.0,37.1
189,100.0,100.0,141020,0,0,-3,3,0,3,0.2,0.7,0,Max,1.2,136,False,,2020-01-05T22:00:19.949152Z,52,141020.jpg,1.4,Meyer,0.1,False,,a,7,31,13,4182,1,10810,0,0.2,2.5,Meyer,414,0,0,1,5,0,0,0,1,0,0,0,30,41.6,23.7,90.0,15.3
190,0.0,0.0,86417,0,0,0,0,1,3,0.0,0.0,0,Jeffrey,0.0,137,False,Muscle injury - Unknown return date,2019-12-07T20:00:14.825615Z,55,86417.jpg,2.9,Schlupp,0.1,False,,i,7,31,40,19924,0,25220,10,0.0,7.3,Schlupp,856,2,1,4,12,0,0,0,2,0,0,3,121,198.0,95.3,233.0,52.7
191,100.0,100.0,50471,0,0,-3,3,0,3,0.5,1.0,0,James,1.5,138,False,,2019-11-03T16:30:17.881657Z,52,50471.jpg,2.8,McArthur,0.7,False,,a,7,31,55,36998,15,108178,18,0.3,10.6,McArthur,1732,0,3,7,16,0,0,0,3,0,0,2,240,320.2,234.9,291.0,84.8
192,100.0,100.0,55037,0,0,-1,1,0,3,1.5,2.0,0,Cheikhou,2.5,139,False,,2019-09-14T16:30:11.053549Z,49,55037.jpg,2.7,Kouyaté,0.2,False,,a,7,31,51,21007,7,19639,20,0.5,10.4,Kouyaté,1457,1,1,6,17,0,0,0,1,0,0,2,172,199.2,105.6,189.0,49.1
193,,,221275,0,0,-2,2,0,3,-1.0,-0.5,0,Luke,0.0,140,False,,,43,221275.jpg,0.0,Dreher,0.1,False,,a,7,31,0,8214,17,7846,7,0.0,0.0,Dreher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
194,,,50472,0,0,-1,1,0,3,0.3,0.8,0,James,1.3,157,False,,,44,50472.jpg,1.1,McCarthy,0.6,False,,a,7,31,17,41928,11,54889,19,0.3,3.9,McCarthy,529,0,0,0,8,0,0,0,3,0,0,0,75,73.2,63.4,27.0,16.4
195,,,80146,0,0,0,0,1,4,2.3,2.8,0,Jordan,3.3,468,False,,,50,80146.jpg,3.7,Ayew,7.1,False,,a,7,31,74,1166327,632,935071,498,0.7,14.8,Ayew,1662,5,1,8,18,0,0,0,3,0,0,14,237,311.6,242.5,507.0,105.7
196,100.0,100.0,19419,0,0,-1,1,0,2,-1.0,-0.5,0,Gary,0.0,503,False,,2019-12-16T20:00:22.203812Z,44,19419.jpg,2.6,Cahill,1.1,False,,a,7,31,31,100691,21,172103,25,0.0,7.0,Cahill,1080,0,0,3,17,0,0,0,1,0,0,3,198,230.2,25.8,148.0,40.7
197,75.0,75.0,175946,0,0,-5,5,0,3,-0.8,-0.4,0,Víctor,0.0,510,False,Calf injury - 75% chance of playing,2020-01-06T01:00:18.633384Z,45,175946.jpg,1.0,Camarasa,0.2,False,,d,7,31,1,4637,0,47452,8,0.0,0.2,Camarasa,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0
198,100.0,100.0,173954,0,0,0,0,0,3,0.0,0.5,0,Jairo,1.0,539,False,,2020-01-05T22:00:20.857953Z,45,173954.jpg,1.4,Riedewald,0.0,False,,a,7,31,7,1254,0,963,0,0.2,1.6,Riedewald,295,0,0,0,2,0,0,0,0,0,0,0,44,42.6,20.9,14.0,7.8
199,,,42525,0,0,0,0,0,1,-1.0,-0.5,0,Stephen,0.0,556,False,,,40,42525.jpg,0.0,Henderson,0.4,False,,a,7,31,0,31628,39,9886,26,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
200,,,221272,0,0,0,0,0,2,-1.0,-0.5,0,Sam,0.0,578,False,,,40,221272.jpg,0.0,Woods,0.0,False,,a,7,31,0,2792,9,1221,2,0.0,0.0,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
201,,,244723,0,0,0,0,0,2,-1.0,-0.5,0,Tyrick,0.0,579,False,,,40,244723.jpg,0.0,Mitchell,0.0,False,,a,7,31,0,754,3,403,0,0.0,0.0,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
202,,,466955,0,0,0,0,0,3,-0.8,-0.3,0,Brandon,0.2,580,False,,,45,466955.jpg,1.0,Pierrick,0.0,False,,a,7,31,1,135,1,73,2,0.0,0.2,Pierrick,7,0,0,0,0,0,0,0,0,0,0,0,5,4.4,21.0,2.0,2.7
203,,,432705,0,0,0,0,0,4,-1.0,-0.5,0,James,0.0,581,False,,,45,432705.jpg,0.0,Daly,0.0,False,,a,7,31,0,587,1,298,0,0.0,0.0,Daly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
204,,,209043,0,0,0,0,0,3,-1.0,-0.5,0,Nya,0.0,588,False,,,45,209043.jpg,0.0,Kirby,0.0,False,,a,7,31,0,27,0,10,0,0.0,0.0,Kirby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
205,0.0,0.0,153133,0,0,-4,4,0,3,0.0,0.0,0,Alex,0.5,17,False,Hamstring injury - Expected back 18 Jan,2019-12-21T14:30:20.051028Z,56,153133.jpg,2.2,Iwobi,1.0,False,,i,8,11,35,132712,1,234521,54,0.1,6.2,Iwobi,1039,1,0,1,21,0,0,0,0,0,0,2,155,182.2,253.8,281.0,71.7
206,100.0,100.0,101188,0,0,-3,3,2,2,2.8,2.8,0,Lucas,2.8,141,False,,2019-12-07T15:00:20.727558Z,57,101188.jpg,3.0,Digne,11.8,False,,a,8,11,60,1048513,248,1882223,269,0.5,10.5,Digne,1707,0,3,5,30,1,0,0,2,0,0,7,337,384.8,683.4,173.0,124.2
207,100.0,100.0,164511,0,0,-2,2,0,2,2.7,2.7,0,Yerry,2.7,142,False,,2019-12-06T14:30:16.477158Z,53,164511.jpg,2.5,Mina,2.1,False,,a,8,11,48,377412,50,399512,41,0.5,9.1,Mina,1630,0,0,5,27,1,0,0,2,0,0,5,294,320.0,62.9,286.0,66.9
208,,,106611,0,0,-2,2,0,2,0.8,0.8,0,Michael,0.8,143,False,,,53,106611.jpg,2.6,Keane,2.1,False,,a,8,11,44,145203,15,223426,56,0.2,8.3,Keane,1369,1,0,3,26,0,0,0,0,0,0,3,237,297.6,30.6,139.0,46.8
209,100.0,100.0,59949,0,0,-2,2,0,2,1.5,1.5,0,Seamus,1.5,144,False,,2019-11-29T15:30:19.353099Z,53,59949.jpg,2.2,Coleman,1.2,False,,a,8,11,28,112681,12,260334,18,0.3,5.3,Coleman,947,0,1,3,16,0,0,0,3,1,0,2,174,172.8,107.5,130.0,41.1
210,100.0,100.0,12745,0,0,-1,1,0,2,1.2,1.2,0,Leighton,1.2,145,False,,2019-07-30T15:00:09.168977Z,49,12745.jpg,2.7,Baines,0.2,False,,a,8,11,8,11963,7,13379,11,0.2,1.6,Baines,152,0,1,0,2,0,0,0,0,0,0,0,38,36.4,23.4,3.0,6.3
211,100.0,100.0,66838,0,0,-3,3,0,4,0.3,0.3,0,Cenk,0.3,146,False,,2019-11-14T10:00:15.071754Z,57,66838.jpg,2.4,Tosun,0.1,False,,a,8,11,12,7278,50,15630,5,0.1,2.1,Tosun,288,1,0,1,4,0,0,0,0,0,0,0,41,42.4,48.8,163.0,25.3
212,,,177815,0,0,-1,1,1,4,4.0,4.0,0,Dominic,4.0,147,False,,,59,177815.jpg,3.6,Calvert-Lewin,7.0,False,,a,8,11,69,604388,2452,231766,285,0.7,11.7,Calvert-Lewin,1217,8,0,4,21,0,0,0,4,0,0,9,245,318.6,130.6,555.0,99.8
213,,,111234,0,0,-2,2,1,1,3.7,3.7,0,Jordan,3.7,148,False,,,53,111234.jpg,3.1,Pickford,7.2,False,,a,8,11,66,437677,257,624653,196,0.7,12.5,Pickford,1890,0,0,5,32,0,0,0,0,0,56,3,362,447.0,3.0,0.0,44.9
214,,,10318,0,0,0,0,0,1,0.0,0.0,0,Maarten,0.0,149,False,,,40,10318.jpg,0.0,Stekelenburg,7.9,False,,a,8,11,0,189662,51,204164,136,0.0,0.0,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
215,,,212319,0,0,0,0,1,3,3.3,3.3,0,Richarlison,3.3,150,False,,,80,212319.jpg,4.7,de Andrade,12.2,False,,a,8,11,98,1333547,1064,1116478,544,0.4,12.2,Richarlison,1812,7,4,5,31,0,0,0,4,0,0,8,304,519.0,306.1,732.0,155.9
216,100.0,100.0,55422,0,0,-7,7,0,3,2.3,2.3,0,Gylfi,2.3,151,False,,2019-12-15T14:00:20.543752Z,73,55422.jpg,2.6,Sigurdsson,2.6,False,,a,8,11,52,129879,36,795531,64,0.3,7.1,Sigurdsson,1481,1,2,4,26,0,0,0,2,0,0,2,241,263.6,563.8,327.0,115.4
217,100.0,100.0,100649,0,0,-1,1,2,3,1.0,1.0,0,Bernard,1.0,152,False,,2020-01-01T17:30:18.170946Z,64,100649.jpg,3.2,Anício Caldeira Duarte,0.6,False,,a,8,11,39,186358,12,206523,13,0.2,6.1,Bernard,652,2,1,5,6,0,0,0,2,0,0,5,125,164.0,156.6,149.0,46.8
218,100.0,100.0,20467,0,0,-3,3,0,3,1.2,1.2,0,Theo,1.2,153,False,,2019-12-07T15:00:20.761324Z,62,20467.jpg,1.9,Walcott,0.4,False,,a,8,11,27,16617,15,53198,9,0.2,4.4,Walcott,620,0,2,1,8,0,0,0,1,0,0,0,66,65.2,120.1,329.0,51.5
219,,,173807,0,0,-2,2,1,3,1.0,1.0,0,Tom,1.0,154,False,,,53,173807.jpg,2.2,Davies,0.2,False,,a,8,11,33,13058,5,15004,5,0.2,6.2,Davies,1006,1,1,2,18,0,0,0,6,0,0,3,120,148.4,55.8,185.0,39.1
220,0.0,0.0,219352,0,0,0,0,0,3,0.0,0.0,0,Ademola,0.0,155,False,Joined RB Leipzig on a permanent deal on 25/7,2019-07-25T09:00:14.381716Z,50,219352.jpg,0.0,Lookman,0.0,False,,u,8,11,0,201,3,587,1,0.0,0.0,Lookman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
221,0.0,0.0,80801,0,0,0,0,0,3,0.0,0.0,0,Idrissa,0.0,156,False,Joined PSG on a permanent deal on 30/7,2019-07-30T09:00:05.841634Z,50,80801.jpg,0.0,Gueye,0.0,False,,u,8,11,0,414,2,2083,1,0.0,0.0,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
222,100.0,100.0,42774,0,0,-1,1,0,3,0.0,0.0,0,Morgan,0.0,158,False,,2019-12-13T14:30:14.092442Z,44,42774.jpg,1.2,Schneiderlin,0.6,False,,a,8,11,13,36423,10,79377,14,0.0,3.0,Schneiderlin,737,0,0,1,14,0,0,0,3,1,0,0,86,92.2,57.8,26.0,17.7
223,100.0,100.0,41823,0,0,-2,2,0,2,2.5,2.5,0,Fabian,2.5,205,False,,2020-01-03T15:00:14.110657Z,53,41823.jpg,1.9,Delph,0.2,False,,a,8,11,21,11623,12,27807,6,0.5,4.0,Delph,838,0,0,2,16,0,0,0,3,0,0,2,146,125.4,100.2,16.0,24.2
224,0.0,0.0,120250,0,0,-3,3,0,3,0.0,0.0,0,André Filipe,0.0,422,False,Ankle injury - Unknown return date,2019-11-03T18:30:18.626117Z,52,120250.jpg,1.6,Tavares Gomes,0.3,False,,i,8,11,13,12526,1,68992,7,0.0,2.5,André Gomes,584,0,0,2,8,0,0,0,3,0,0,0,71,55.0,90.4,13.0,15.8
225,,,232964,0,0,-2,2,0,2,0.0,0.0,0,Lewis,0.0,477,False,,,43,232964.jpg,0.0,Gibson,0.1,False,,a,8,11,0,4353,0,9972,2,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
226,,,194164,0,0,-1,1,0,2,2.8,2.8,0,Mason,2.8,478,False,,,44,194164.jpg,2.4,Holgate,1.1,False,,a,8,11,33,90617,392,28011,46,0.6,7.5,Holgate,1098,0,2,2,19,0,0,0,2,0,0,1,200,232.4,37.2,102.0,37.3
227,100.0,100.0,57513,0,0,-2,2,0,1,0.0,0.0,0,Jonas,0.0,479,False,,2019-09-08T18:30:16.855771Z,43,57513.jpg,0.0,Lössl,0.3,False,,a,8,11,0,2205,0,27501,4,0.0,0.0,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
228,,,242058,0,0,-6,6,0,4,1.0,1.0,0,Moise,1.0,496,False,,,64,242058.jpg,1.4,Kean,1.4,False,,a,8,11,22,77195,19,441180,26,0.2,3.4,Kean,454,0,1,0,11,0,0,0,0,0,0,0,40,30.8,73.4,247.0,34.6
229,0.0,0.0,160987,0,0,-2,2,0,3,0.0,0.0,0,Jean-Philippe,0.0,497,False,Thigh injury - Unknown return date,2019-08-23T21:30:13.493993Z,48,160987.jpg,2.0,Gbamin,0.0,False,,i,8,11,4,2746,0,7101,0,0.0,0.8,Gbamin,135,0,0,1,0,0,0,0,0,0,0,0,14,20.0,6.3,0.0,2.6
230,100.0,100.0,102747,0,0,-1,1,1,2,3.8,3.8,0,Djibril,3.8,511,False,,2019-12-15T14:00:21.169468Z,54,102747.jpg,3.9,Sidibé,2.1,False,,a,8,11,51,179379,473,55584,140,0.7,9.4,Sidibé,1029,0,4,3,16,0,0,0,2,0,0,9,248,294.6,223.3,77.0,59.5
231,50.0,50.0,195855,0,0,0,0,0,3,0.0,0.0,0,Beni,0.0,557,False,Shin injury - 50% chance of playing,2019-11-29T16:00:27.549912Z,45,195855.jpg,0.0,Baningime,0.0,False,,d,8,11,0,512,0,486,1,0.0,0.0,Baningime,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
232,,,232826,0,0,0,0,0,4,0.0,0.0,0,Anthony,0.0,561,False,,,45,232826.jpg,0.0,Gordon,0.0,False,,a,8,11,0,2252,7,1720,2,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
233,,,113688,0,0,0,0,0,4,0.2,0.2,0,Oumar,0.2,570,False,,,45,113688.jpg,1.0,Niasse,0.0,False,,a,8,11,1,2042,3,1030,0,0.0,0.2,Niasse,1,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.3,0.0,0.3
234,,,56192,0,0,0,0,0,2,0.0,0.0,0,Rhu-endly,0.0,577,False,,,40,56192.jpg,0.0,Martina,0.0,False,,a,8,11,0,1318,5,561,3,0.0,0.0,Cuco Martina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
235,,,111931,0,0,4,-4,2,2,2.0,2.5,0,Ricardo Domingos,1.5,159,False,,,64,111931.jpg,4.6,Barbosa Pereira,15.0,False,,a,9,13,92,1321293,278,724641,616,0.2,14.4,Pereira,1800,2,1,8,18,0,0,0,1,0,0,10,412,534.4,282.3,147.0,96.3
236,100.0,100.0,172850,0,0,2,-2,1,2,2.0,2.5,0,Benjamin,1.5,161,False,,2019-12-04T20:00:11.580379Z,57,172850.jpg,4.4,Chilwell,11.1,False,,a,9,13,75,1107226,270,723978,454,0.3,13.2,Chilwell,1519,1,3,7,16,0,0,0,1,0,0,3,339,336.4,353.0,101.0,79.1
237,100.0,100.0,37642,0,0,3,-3,2,2,2.3,2.8,0,Jonny,1.8,162,False,,2019-11-23T17:00:22.413179Z,53,37642.jpg,4.1,Evans,7.1,False,,a,9,13,86,633211,365,229611,314,0.3,16.2,Evans,1854,1,2,8,19,0,0,0,3,0,0,7,430,461.8,45.3,193.0,70.1
238,,,37402,0,0,-2,2,0,2,2.2,2.7,0,Christian,1.7,163,False,,,43,37402.jpg,3.5,Fuchs,0.4,False,,a,9,13,21,22981,34,31829,7,0.4,4.9,Fuchs,454,0,0,2,3,0,0,0,0,0,0,2,89,95.2,39.8,18.0,15.3
239,,,218031,0,0,6,-6,1,2,2.3,2.8,0,Çaglar,1.8,164,False,,,51,218031.jpg,4.0,Söyüncü,19.9,False,,a,9,13,81,1868359,821,540973,449,0.4,15.9,Söyüncü,1800,1,1,8,18,0,0,0,4,0,0,8,441,497.4,51.6,153.0,70.4
240,0.0,0.0,15033,0,0,-4,4,0,2,0.0,0.0,0,Wes,0.5,165,False,Groin Injury - Expected back 19 Jan,2020-01-05T01:00:12.013920Z,41,15033.jpg,1.2,Morgan,0.7,False,,i,9,13,7,28275,6,83304,76,0.1,1.7,Morgan,152,0,0,0,1,0,0,0,0,0,0,0,29,44.4,0.7,36.0,8.1
241,100.0,100.0,101668,0,0,10,-10,6,4,3.2,3.7,0,Jamie,2.7,166,True,,2020-01-01T17:30:18.196991Z,100,101668.jpg,7.6,Vardy,49.9,False,,a,9,13,144,3800995,3005,1072364,363,0.3,14.4,Vardy,1710,17,5,7,18,0,0,0,2,0,0,25,529,704.8,178.8,816.0,169.6
