,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
160,100.0,100.0,209046,0,0,-7,7,0,3,2.7,2.7,8,Callum,2.2,116,False,,2019-11-22T14:00:21.035255Z,53,209046.jpg,2.6,Hudson-Odoi,0.5,False,,a,6,8,36,286793,2141,272131,166,0.4,6.8,Hudson-Odoi,498,1,3,2,7,0,0,0,1,0,0,3,124,150.6,225.7,283.0,65.6
161,100.0,100.0,88894,0,0,-4,4,0,3,1.0,1.0,3,Ross,0.5,117,False,,2019-10-19T16:00:15.801912Z,56,88894.jpg,1.7,Barkley,1.3,False,,a,6,8,12,72433,62,454718,109,0.1,2.1,Barkley,425,0,0,2,5,0,0,0,0,0,0,0,54,79.8,148.6,171.0,40.0
162,100.0,100.0,85955,0,0,-1,1,1,3,4.0,4.0,9,Jorge Luiz,3.5,118,False,,2019-11-02T20:00:14.959095Z,49,85955.jpg,3.1,Frello Filho,3.2,False,,a,6,8,63,463371,3055,529089,819,0.7,12.9,Jorginho,1513,3,3,4,22,0,0,0,8,0,0,6,360,404.2,272.5,93.0,77.3
163,100.0,100.0,116594,0,0,0,0,0,3,2.0,2.0,0,N'Golo,1.5,119,False,,2019-10-18T13:00:12.209781Z,50,116594.jpg,3.0,Kanté,4.6,False,,a,6,8,42,393461,1188,602153,2442,0.3,8.4,Kanté,1124,3,0,2,16,0,0,0,3,0,0,2,211,326.0,326.9,123.0,77.7
164,0.0,0.0,199598,0,0,-1,1,0,3,0.0,0.0,0,Ethan,0.0,121,False,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,2019-07-22T13:30:07.199042Z,44,199598.jpg,0.0,Ampadu,0.0,False,,n,6,8,0,1301,5,2175,7,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
165,0.0,0.0,176413,0,0,-5,5,1,3,0.0,0.0,0,Christian,1.2,431,False,Tendon Injury - Expected back 01 Feb,2020-01-05T22:00:20.602971Z,70,176413.jpg,4.4,Pulisic,4.9,False,,i,6,8,70,1404485,27,1705133,10886,0.2,10.0,Pulisic,1069,5,3,3,19,0,0,0,0,0,0,5,217,335.6,271.9,719.0,132.7
166,100.0,100.0,91651,0,0,-2,2,0,3,1.7,1.7,0,Mateo,1.2,432,False,,2019-12-22T17:30:15.716801Z,53,91651.jpg,2.4,Kovacic,1.0,False,,a,6,8,48,115683,207,136789,663,0.2,9.1,Kovacic,1327,1,3,2,23,0,0,0,6,0,0,4,316,352.4,308.1,97.0,75.6
167,100.0,100.0,103192,0,0,-3,3,0,2,2.3,2.3,0,Kurt,1.8,459,False,,2019-09-28T16:00:17.677906Z,47,103192.jpg,1.9,Zouma,2.0,False,,a,6,8,37,145288,337,225797,1365,0.4,7.9,Zouma,1668,0,0,3,26,1,0,0,3,0,0,1,281,376.0,30.3,127.0,52.9
168,100.0,100.0,173879,0,0,8,-8,4,4,4.5,4.5,6,Tammy,4.0,460,False,,2019-11-27T19:00:19.734537Z,78,173879.jpg,5.8,Abraham,33.8,False,,a,6,8,121,4995999,20281,3004055,10733,0.5,15.5,Abraham,1660,13,4,6,22,1,0,0,2,0,0,20,383,559.6,240.8,946.0,174.5
169,,,94245,0,0,-4,4,0,4,0.8,0.8,0,Michy,0.3,461,False,,,66,94245.jpg,1.9,Batshuayi,0.5,False,,a,6,8,23,89567,89,125810,124,0.0,3.5,Batshuayi,118,1,2,0,4,0,0,0,0,0,0,1,57,60.8,37.6,157.0,25.1
170,0.0,0.0,167767,0,0,-2,2,0,3,0.0,0.0,0,Robert Kenedy,0.0,462,False,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.527764Z,53,167767.jpg,0.0,Nunes do Nascimento,0.0,False,,n,6,8,0,850,2,4499,7,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
171,100.0,100.0,184341,-1,1,2,-2,0,3,3.2,3.2,3,Mason,2.7,463,False,,2019-11-05T22:00:17.579402Z,62,184341.jpg,3.9,Mount,19.0,False,,a,6,8,85,3685553,2980,2600802,12018,0.4,13.7,Mount,1801,5,3,6,25,0,0,0,3,0,0,6,314,411.4,520.6,686.0,162.0
172,100.0,100.0,225796,0,0,0,0,1,2,2.7,2.7,11,Reece,2.2,506,False,,2019-12-28T01:00:25.239167Z,50,225796.jpg,2.8,James,0.3,False,,a,6,8,31,51591,2402,40615,115,0.4,6.2,James,601,0,2,2,7,0,0,0,1,0,0,3,168,150.4,139.0,83.0,37.3
173,100.0,100.0,194794,0,0,2,-2,2,2,1.8,1.8,0,Fikayo,1.3,529,False,,2020-01-03T16:00:15.512513Z,47,194794.jpg,3.4,Tomori,3.6,False,,a,6,8,47,803682,440,589998,4774,0.3,10.0,Tomori,1228,1,0,4,16,0,0,0,3,0,0,7,255,318.2,65.4,77.0,46.3
174,75.0,75.0,243568,0,0,0,0,0,3,0.4,0.4,0,Billy,0.0,533,False,Illness - 75% chance of playing,2020-01-03T16:00:15.525594Z,45,243568.jpg,1.0,Gilmour,0.0,False,,d,6,8,2,2557,7,2206,19,0.0,0.4,Gilmour,9,0,0,0,1,0,0,0,0,0,0,0,5,2.8,12.6,0.0,1.5
175,0.0,0.0,209036,0,0,0,0,0,2,0.0,0.0,0,Addji Keaninkin Marc-Israel,0.0,545,False,Joined Swansea City on loan until the end of the season on 10/1. - Expected back 01 Jul,2020-01-10T11:00:15.069169Z,40,209036.jpg,0.0,Guehi,0.1,False,,n,6,8,0,6427,5,5117,146,0.0,0.0,Guehi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
176,,,232792,0,0,0,0,0,2,0.8,0.8,0,Tariq,0.3,586,False,,,40,232792.jpg,1.0,Lamptey,0.1,False,,a,6,8,1,5970,121,1739,113,0.1,0.2,Lamptey,31,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0
177,0.0,0.0,74230,0,0,0,0,1,2,0.0,0.0,0,Patrick,0.7,123,False,Hamstring injury - Unknown return date,2019-12-26T17:00:15.621945Z,55,74230.jpg,3.2,van Aanholt,4.8,False,,i,7,31,55,772465,13,950666,2909,0.1,10.0,van Aanholt,1442,2,0,4,20,1,0,0,0,0,0,3,273,282.6,241.0,137.0,66.1
178,100.0,100.0,49413,0,0,0,0,1,2,2.7,3.2,1,James,3.7,124,False,,2019-06-25T11:30:07.097330Z,50,49413.jpg,3.2,Tomkins,0.8,False,,a,7,31,45,81102,230,29644,881,0.7,9.0,Tomkins,1252,1,1,3,16,0,0,0,3,0,0,4,219,307.4,26.7,103.0,43.8
179,0.0,0.0,40784,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.8,125,False,Hamstring injury - Unknown return date,2020-01-02T14:30:15.443594Z,50,40784.jpg,0.9,Sakho,0.1,False,,i,7,31,7,4591,3,8181,51,0.2,1.4,Sakho,465,0,0,0,8,0,0,0,0,1,0,0,69,86.0,13.2,6.0,10.6
180,0.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,126,False,Knee injury - Expected back 18 Jan,2019-11-23T18:00:20.336284Z,43,55494.jpg,2.9,Ward,1.1,False,,i,7,31,38,273538,4,263509,420,0.0,8.8,Ward,1102,0,1,3,15,0,0,0,2,0,0,5,197,215.6,61.5,30.0,30.8
181,100.0,0.0,19188,0,0,-2,2,0,2,-0.7,0.0,0,Scott,0.3,127,False,,2019-12-20T13:30:13.414607Z,43,19188.jpg,3.0,Dann,0.2,False,,a,7,31,15,10024,4,20357,40,0.1,3.5,Dann,335,0,1,1,2,0,0,0,0,0,0,0,71,80.0,10.9,69.0,16.0
182,100.0,100.0,58786,0,0,4,-4,0,2,1.0,1.5,2,Martin,2.0,128,False,,2019-10-20T11:30:19.277461Z,44,58786.jpg,3.6,Kelly,31.4,False,,a,7,31,62,1778343,2274,1113761,9028,0.5,14.1,Kelly,1396,0,1,6,12,0,0,0,0,0,0,4,264,278.8,96.3,15.0,39.0
183,0.0,0.0,54861,0,0,-3,3,0,4,0.0,0.0,0,Christian,0.5,129,False,Muscle injury - Unknown return date,2019-12-26T17:00:15.649503Z,57,54861.jpg,1.1,Benteke,0.5,False,,i,7,31,17,30726,17,75377,132,0.1,3.0,Benteke,486,0,0,1,7,0,0,0,2,0,0,0,53,79.4,103.7,256.0,43.7
184,100.0,100.0,59125,0,0,-1,1,0,4,0.8,1.3,0,Connor,1.8,130,False,,2019-09-13T12:30:19.022759Z,44,59125.jpg,3.2,Wickham,2.2,False,,a,7,31,13,265333,188,464831,480,0.4,3.0,Wickham,60,1,1,0,0,0,0,0,0,0,0,2,41,56.4,23.4,56.0,13.5
185,100.0,100.0,40836,0,0,1,-1,2,1,2.5,3.0,3,Vicente,3.5,131,False,,2019-10-20T11:30:19.312033Z,51,40836.jpg,4.1,Guaita,3.0,False,,a,7,31,82,310582,421,151204,3029,0.7,16.1,Guaita,1800,0,0,6,20,0,0,0,1,0,59,10,369,466.8,0.0,0.0,46.6
186,,,20066,0,0,-2,2,0,1,-1.0,-0.5,0,Wayne,0.0,132,False,,,43,20066.jpg,3.0,Hennessey,0.6,False,,a,7,31,6,16289,44,48466,105,0.0,1.4,Hennessey,180,0,0,0,4,0,0,0,0,0,13,0,42,87.4,0.0,0.0,8.7
187,100.0,100.0,82403,0,0,-2,2,1,3,2.5,3.0,2,Wilfried,3.5,133,False,,2020-01-06T01:00:17.820409Z,68,82403.jpg,3.3,Zaha,10.1,False,,a,7,31,73,933302,1759,1477533,6788,0.5,10.7,Zaha,1915,3,3,5,24,0,0,0,3,0,0,4,209,376.6,339.6,644.0,136.2
188,0.0,0.0,66975,0,0,-3,3,1,3,0.0,0.0,0,Luka,2.2,134,False,Suspended until 01 Feb,2020-01-06T01:00:17.832337Z,67,66975.jpg,2.9,Milivojevic,2.1,False,,s,7,31,58,58652,7,428337,1363,0.3,8.7,Milivojevic,1785,2,1,6,22,0,0,0,8,0,0,7,271,330.6,408.1,142.0,88.1
189,0.0,0.0,60252,0,0,-4,4,0,3,0.0,0.0,0,Andros,0.0,135,False,Knock - Unknown return date,2019-12-16T20:00:21.552659Z,56,60252.jpg,2.4,Townsend,1.0,False,,i,7,31,33,47669,2,215381,321,0.0,5.9,Townsend,778,1,1,3,12,0,0,0,0,0,0,0,138,167.6,132.6,70.0,37.1
190,75.0,100.0,141020,0,0,-3,3,0,3,0.5,1.0,2,Max,1.5,136,False,Ankle injury - 75% chance of playing,2020-01-11T20:30:19.086626Z,52,141020.jpg,1.5,Meyer,0.1,False,,d,7,31,15,4192,11,10820,10,0.3,2.9,Meyer,481,0,0,1,6,0,0,0,1,0,0,0,35,44.6,24.8,94.0,16.1
191,0.0,0.0,86417,0,0,0,0,1,3,0.0,0.0,0,Jeffrey,0.0,137,False,Muscle injury - Unknown return date,2019-12-07T20:00:14.825615Z,55,86417.jpg,2.9,Schlupp,0.1,False,,i,7,31,40,19924,0,25253,43,0.0,7.3,Schlupp,856,2,1,4,12,0,0,0,2,0,0,3,121,198.0,95.3,233.0,52.7
192,100.0,100.0,50471,0,0,-3,3,0,3,0.8,1.3,2,James,1.8,138,False,,2019-11-03T16:30:17.881657Z,52,50471.jpg,2.7,McArthur,0.7,False,,a,7,31,57,37088,105,108389,229,0.3,11.0,McArthur,1822,0,3,7,17,0,0,0,3,0,0,2,252,337.4,238.0,291.0,86.8
193,100.0,100.0,55037,0,0,-1,1,0,3,2.7,3.2,7,Cheikhou,3.7,139,False,,2019-09-14T16:30:11.053549Z,49,55037.jpg,2.9,Kouyaté,0.2,False,,a,7,31,58,21121,121,19722,103,0.8,11.8,Kouyaté,1547,1,2,6,18,0,0,0,1,0,0,4,194,229.4,117.0,212.0,55.6
194,,,221275,0,0,-2,2,0,3,-1.0,-0.5,0,Luke,0.0,140,False,,,43,221275.jpg,0.0,Dreher,0.1,False,,a,7,31,0,8322,125,7894,55,0.0,0.0,Dreher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
195,100.0,100.0,66838,0,0,-3,3,0,4,-0.5,0.0,1,Cenk,0.5,146,False,,2019-11-14T10:00:15.071754Z,57,66838.jpg,2.2,Tosun,0.1,False,,a,7,31,13,7400,35,15667,15,0.1,2.3,Tosun,310,1,0,1,4,0,0,0,0,0,0,0,42,42.6,49.1,167.0,25.8
196,,,50472,0,0,-1,1,0,3,0.5,1.0,1,James,1.5,157,False,,,44,50472.jpg,1.1,McCarthy,0.6,False,,a,7,31,18,42019,102,55021,151,0.3,4.1,McCarthy,619,0,0,0,9,0,0,0,4,0,0,0,82,95.4,66.0,29.0,19.1
197,,,80146,0,0,0,0,1,4,3.8,4.3,9,Jordan,4.8,468,False,,,50,80146.jpg,4.0,Ayew,7.1,False,,a,7,31,83,1172745,7050,937911,3338,1.0,16.6,Ayew,1752,6,1,8,19,0,0,0,3,0,0,17,264,348.2,256.4,532.0,113.3
198,100.0,100.0,19419,0,0,-1,1,0,2,-0.7,-0.2,2,Gary,0.3,503,False,,2019-12-16T20:00:22.203812Z,44,19419.jpg,2.5,Cahill,1.1,False,,a,7,31,33,100908,238,172243,165,0.1,7.5,Cahill,1170,0,0,3,18,0,0,0,1,0,0,3,210,238.8,26.1,152.0,42.0
199,75.0,75.0,175946,0,0,-5,5,0,3,-0.8,-0.4,0,Víctor,0.0,510,False,Calf injury - 75% chance of playing,2020-01-06T01:00:18.633384Z,45,175946.jpg,1.0,Camarasa,0.2,False,,d,7,31,1,4637,0,47499,55,0.0,0.2,Camarasa,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0
200,100.0,100.0,173954,0,0,0,0,0,3,0.3,0.8,2,Jairo,1.3,539,False,,2020-01-05T22:00:20.857953Z,45,173954.jpg,1.5,Riedewald,0.0,False,,a,7,31,9,1285,31,968,5,0.3,2.0,Riedewald,385,0,0,0,3,0,0,0,0,0,0,0,60,58.4,22.8,22.0,10.4
201,,,42525,0,0,0,0,0,1,-1.0,-0.5,0,Stephen,0.0,556,False,,,40,42525.jpg,0.0,Henderson,0.4,False,,a,7,31,0,31885,296,9987,127,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
202,,,221272,0,0,0,0,0,2,-1.0,-0.5,0,Sam,0.0,578,False,,,40,221272.jpg,0.0,Woods,0.0,False,,a,7,31,0,2859,76,1254,35,0.0,0.0,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
203,,,244723,0,0,0,0,0,2,-1.0,-0.5,0,Tyrick,0.0,579,False,,,40,244723.jpg,0.0,Mitchell,0.0,False,,a,7,31,0,758,7,421,18,0.0,0.0,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
204,,,466955,0,0,0,0,0,3,-0.8,-0.3,0,Brandon,0.2,580,False,,,45,466955.jpg,1.0,Pierrick,0.0,False,,a,7,31,1,139,5,75,4,0.0,0.2,Pierrick,7,0,0,0,0,0,0,0,0,0,0,0,5,4.4,21.0,2.0,2.7
205,,,432705,0,0,0,0,0,4,-1.0,-0.5,0,James,0.0,581,False,,,45,432705.jpg,0.0,Daly,0.0,False,,a,7,31,0,602,16,313,15,0.0,0.0,Daly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
206,,,209043,0,0,0,0,0,3,-1.0,-0.5,0,Nya,0.0,588,False,,,45,209043.jpg,0.0,Kirby,0.0,False,,a,7,31,0,30,3,12,2,0.0,0.0,Kirby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
207,0.0,0.0,153133,0,0,-4,4,0,3,0.0,0.0,0,Alex,0.5,17,False,Hamstring injury - Expected back 18 Jan,2019-12-21T14:30:20.051028Z,56,153133.jpg,2.2,Iwobi,0.9,False,,i,8,11,35,132714,3,234785,318,0.1,6.2,Iwobi,1039,1,0,1,21,0,0,0,0,0,0,2,155,182.2,253.8,281.0,71.7
208,100.0,100.0,101188,0,0,-3,3,3,2,4.8,4.8,12,Lucas,4.8,141,False,,2019-12-07T15:00:20.727558Z,57,101188.jpg,3.4,Digne,11.8,False,,a,8,11,72,1053502,5237,1883416,1462,0.8,12.6,Digne,1791,0,4,6,30,1,0,0,2,0,0,10,377,415.8,725.2,179.0,132.1
209,100.0,100.0,164511,0,0,-2,2,0,2,2.8,2.8,1,Yerry,2.8,142,False,,2019-12-06T14:30:16.477158Z,53,164511.jpg,2.5,Mina,2.1,False,,a,8,11,49,377605,243,400052,581,0.5,9.2,Mina,1635,0,0,5,27,1,0,0,2,0,0,5,298,325.0,62.9,286.0,67.4
210,,,106611,0,0,-2,2,0,2,1.8,1.8,6,Michael,1.8,143,False,,,53,106611.jpg,2.8,Keane,2.1,False,,a,8,11,50,145356,168,223654,284,0.3,9.4,Keane,1459,1,0,4,26,0,0,0,0,0,0,3,261,320.2,31.2,152.0,50.4
211,100.0,100.0,59949,0,0,-2,2,0,2,1.7,1.7,1,Seamus,1.7,144,False,,2019-11-29T15:30:19.353099Z,53,59949.jpg,2.1,Coleman,1.2,False,,a,8,11,29,112739,70,260475,159,0.3,5.5,Coleman,963,0,1,3,16,0,0,0,3,1,0,2,182,178.8,107.5,130.0,41.7
212,100.0,100.0,12745,0,0,-1,1,0,2,1.2,1.2,0,Leighton,1.2,145,False,,2019-07-30T15:00:09.168977Z,49,12745.jpg,2.7,Baines,0.2,False,,a,8,11,8,11997,41,13457,89,0.2,1.6,Baines,152,0,1,0,2,0,0,0,0,0,0,0,38,36.4,23.4,3.0,6.3
213,,,177815,0,0,-1,1,1,4,4.2,4.2,1,Dominic,4.2,147,False,,,59,177815.jpg,3.5,Calvert-Lewin,7.0,False,,a,8,11,70,614157,12221,241126,9645,0.7,11.9,Calvert-Lewin,1307,8,0,5,21,0,0,0,5,0,0,9,244,324.8,133.4,652.0,110.4
214,,,111234,0,0,-2,2,1,1,4.5,4.5,5,Jordan,4.5,148,False,,,53,111234.jpg,3.2,Pickford,7.2,False,,a,8,11,71,439335,1915,625550,1093,0.8,13.4,Pickford,1980,0,0,6,32,0,0,0,1,0,58,3,385,466.0,3.0,0.0,46.8
215,,,10318,0,0,0,0,0,1,0.0,0.0,0,Maarten,0.0,149,False,,,40,10318.jpg,0.0,Stekelenburg,7.9,False,,a,8,11,0,189908,297,204780,752,0.0,0.0,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
216,,,212319,1,-1,1,-1,2,3,5.0,5.0,10,Richarlison,5.0,150,False,,,81,212319.jpg,4.9,de Andrade,12.4,False,,a,8,11,108,1351181,18698,1118730,2796,0.6,13.3,Richarlison,1902,8,4,6,31,0,0,0,4,0,0,10,340,567.0,320.7,809.0,169.9
217,100.0,100.0,55422,0,0,-7,7,0,3,2.8,2.8,3,Gylfi,2.8,151,False,,2019-12-15T14:00:20.543752Z,73,55422.jpg,2.6,Sigurdsson,2.6,False,,a,8,11,55,130106,263,795986,519,0.4,7.5,Sigurdsson,1571,1,2,5,26,0,0,0,2,0,0,2,255,278.2,580.7,327.0,118.6
218,100.0,100.0,100649,0,0,-1,1,2,3,1.5,1.5,3,Bernard,1.5,152,False,,2020-01-01T17:30:18.170946Z,64,100649.jpg,3.2,Anício Caldeira Duarte,0.6,False,,a,8,11,42,186437,91,206593,83,0.2,6.6,Bernard,723,2,1,6,6,0,0,0,2,0,0,5,140,180.4,208.2,165.0,55.2
219,100.0,100.0,20467,0,0,-3,3,0,3,1.7,1.7,3,Theo,1.7,153,False,,2019-12-07T15:00:20.761324Z,62,20467.jpg,2.0,Walcott,0.4,False,,a,8,11,30,16717,115,53251,62,0.3,4.8,Walcott,693,0,2,2,8,0,0,0,1,0,0,0,68,74.8,136.3,350.0,56.2
220,,,173807,0,0,-2,2,1,3,1.5,1.5,3,Tom,1.5,154,False,,,53,173807.jpg,2.2,Davies,0.2,False,,a,8,11,36,13108,55,15071,72,0.3,6.8,Davies,1096,1,1,3,18,0,0,0,6,0,0,3,130,163.8,68.6,189.0,42.3
221,0.0,0.0,219352,0,0,0,0,0,3,0.0,0.0,0,Ademola,0.0,155,False,Joined RB Leipzig on a permanent deal on 25/7,2019-07-25T09:00:14.381716Z,50,219352.jpg,0.0,Lookman,0.0,False,,u,8,11,0,202,4,587,1,0.0,0.0,Lookman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
222,0.0,0.0,80801,0,0,0,0,0,3,0.0,0.0,0,Idrissa,0.0,156,False,Joined PSG on a permanent deal on 30/7,2019-07-30T09:00:05.841634Z,50,80801.jpg,0.0,Gueye,0.0,False,,u,8,11,0,418,6,2088,6,0.0,0.0,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
223,100.0,100.0,42774,0,0,-1,1,0,3,0.0,0.0,0,Morgan,0.0,158,False,,2019-12-13T14:30:14.092442Z,44,42774.jpg,1.2,Schneiderlin,0.6,False,,a,8,11,13,36459,46,79464,101,0.0,3.0,Schneiderlin,737,0,0,1,14,0,0,0,3,1,0,0,86,92.2,57.8,26.0,17.7
224,100.0,100.0,41823,0,0,-2,2,0,2,2.7,2.7,1,Fabian,2.7,205,False,,2020-01-03T15:00:14.110657Z,53,41823.jpg,1.8,Delph,0.2,False,,a,8,11,22,11678,67,27877,76,0.5,4.2,Delph,856,0,0,2,16,0,0,0,3,0,0,2,150,127.6,100.2,16.0,24.4
225,0.0,0.0,120250,0,0,-3,3,0,3,0.0,0.0,0,André Filipe,0.0,422,False,Ankle injury - Unknown return date,2019-11-03T18:30:18.626117Z,52,120250.jpg,1.6,Tavares Gomes,0.3,False,,i,8,11,13,12527,2,69024,39,0.0,2.5,André Gomes,584,0,0,2,8,0,0,0,3,0,0,0,71,55.0,90.4,13.0,15.8
226,,,232964,0,0,-2,2,0,2,0.0,0.0,0,Lewis,0.0,477,False,,,43,232964.jpg,0.0,Gibson,0.1,False,,a,8,11,0,4365,12,9995,25,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
227,,,194164,0,0,-1,1,0,2,4.0,4.0,7,Mason,4.0,478,False,,,44,194164.jpg,2.7,Holgate,1.1,False,,a,8,11,40,93990,3765,28295,330,0.9,9.1,Holgate,1188,0,2,3,19,0,0,0,2,0,0,2,230,252.6,37.7,106.0,39.8
228,100.0,100.0,57513,0,0,-2,2,0,1,0.0,0.0,0,Jonas,0.0,479,False,,2019-09-08T18:30:16.855771Z,43,57513.jpg,0.0,Lössl,0.3,False,,a,8,11,0,2210,5,27531,34,0.0,0.0,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
229,,,242058,0,0,-6,6,0,4,1.0,1.0,0,Moise,1.0,496,False,,,64,242058.jpg,1.4,Kean,1.4,False,,a,8,11,22,77333,157,441397,243,0.2,3.4,Kean,454,0,1,0,11,0,0,0,0,0,0,0,40,30.8,73.4,247.0,34.6
230,0.0,0.0,160987,0,0,-2,2,0,3,0.0,0.0,0,Jean-Philippe,0.0,497,False,Thigh injury - Unknown return date,2019-08-23T21:30:13.493993Z,48,160987.jpg,2.0,Gbamin,0.0,False,,i,8,11,4,2746,0,7106,5,0.0,0.8,Gbamin,135,0,0,1,0,0,0,0,0,0,0,0,14,20.0,6.3,0.0,2.6
231,100.0,100.0,102747,0,0,-1,1,1,2,4.8,4.8,6,Djibril,4.8,511,False,,2019-12-15T14:00:21.169468Z,54,102747.jpg,4.1,Sidibé,2.2,False,,a,8,11,57,182396,3490,56332,888,0.9,10.6,Sidibé,1119,0,4,4,16,0,0,0,2,0,0,9,270,302.6,226.4,78.0,60.7
232,50.0,50.0,195855,0,0,0,0,0,3,0.0,0.0,0,Beni,0.0,557,False,Shin injury - 50% chance of playing,2019-11-29T16:00:27.549912Z,45,195855.jpg,0.0,Baningime,0.0,False,,d,8,11,0,512,0,487,2,0.0,0.0,Baningime,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
233,,,232826,0,0,0,0,0,4,0.0,0.0,0,Anthony,0.0,561,False,,,45,232826.jpg,0.0,Gordon,0.0,False,,a,8,11,0,2278,33,1740,22,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
234,,,113688,0,0,0,0,0,4,0.2,0.2,0,Oumar,0.2,570,False,,,45,113688.jpg,1.0,Niasse,0.0,False,,a,8,11,1,2056,17,1048,18,0.0,0.2,Niasse,1,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.3,0.0,0.3
235,,,56192,0,0,0,0,0,2,0.0,0.0,0,Rhu-endly,0.0,577,False,,,40,56192.jpg,0.0,Martina,0.0,False,,a,8,11,0,1347,34,580,22,0.0,0.0,Cuco Martina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
236,,,111931,0,0,4,-4,2,2,2.2,2.7,1,Ricardo Domingos,1.7,159,False,,,64,111931.jpg,4.4,Barbosa Pereira,14.9,False,,a,9,13,93,1322932,1917,732841,8816,0.3,14.5,Pereira,1890,2,1,8,20,0,0,0,1,0,0,10,434,553.6,284.1,147.0,98.4
237,100.0,100.0,172850,0,0,2,-2,1,2,2.2,2.7,1,Benjamin,1.7,161,False,,2019-12-04T20:00:11.580379Z,57,172850.jpg,4.2,Chilwell,11.0,False,,a,9,13,76,1108690,1734,729800,6276,0.3,13.3,Chilwell,1609,1,3,7,18,0,0,0,1,0,0,3,348,348.6,367.9,105.0,82.2
238,100.0,100.0,37642,0,0,3,-3,2,2,2.5,3.0,1,Jonny,2.0,162,False,,2019-11-23T17:00:22.413179Z,53,37642.jpg,4.0,Evans,7.1,False,,a,9,13,87,635687,2841,232914,3617,0.4,16.4,Evans,1944,1,2,8,21,0,0,0,3,0,0,7,450,489.4,45.8,226.0,76.2
239,,,37402,0,0,-2,2,0,2,2.2,2.7,0,Christian,1.7,163,False,,,43,37402.jpg,3.5,Fuchs,0.4,False,,a,9,13,21,23059,112,32012,190,0.4,4.9,Fuchs,454,0,0,2,3,0,0,0,0,0,0,2,89,95.2,39.8,18.0,15.3
240,,,218031,0,0,6,-6,1,2,2.5,3.0,1,Çaglar,2.0,164,False,,,51,218031.jpg,3.9,Söyüncü,19.9,False,,a,9,13,82,1871936,4398,547315,6791,0.4,16.1,Söyüncü,1890,1,1,8,20,0,0,0,4,0,0,8,458,517.0,51.9,153.0,72.4
241,0.0,0.0,15033,0,0,-4,4,0,2,0.0,0.0,0,Wes,0.5,165,False,Groin Injury - Expected back 19 Jan,2020-01-05T01:00:12.013920Z,41,15033.jpg,1.2,Morgan,0.6,False,,i,9,13,7,28292,23,83704,476,0.1,1.7,Morgan,152,0,0,0,1,0,0,0,0,0,0,0,29,44.4,0.7,36.0,8.1
242,100.0,100.0,101668,0,0,10,-10,6,4,4.0,4.5,5,Jamie,3.5,166,True,,2020-01-01T17:30:18.196991Z,100,101668.jpg,7.5,Vardy,50.2,False,,a,9,13,149,3828238,30248,1077075,5074,0.4,14.9,Vardy,1800,17,6,7,20,0,0,0,2,0,0,25,550,731.0,203.3,818.0,174.9
