,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
159,100.0,100.0,47431,0,0,2,-2,3,3,5.8,6.3,2,Willian,5.8,113,False,,2019-12-04T22:00:11.458677Z,72,47431.jpg,4.3,Borges Da Silva,6.9,False,,a,6,8,94,830945,3163,446756,6418,0.8,13.1,Willian,1630,4,5,7,17,0,0,0,2,0,0,14,410,462.0,704.0,565.0,173.2
160,100.0,100.0,49579,0,0,-2,2,0,3,0.2,0.7,0,Pedro,0.2,114,False,,2019-08-24T13:30:14.550162Z,68,49579.jpg,2.0,Rodríguez Ledesma,1.1,False,,a,6,8,10,123730,28,266065,62,0.0,1.5,Pedro,310,0,0,1,6,0,0,0,0,0,0,0,40,64.2,113.3,153.0,33.1
161,0.0,0.0,126187,0,0,-2,2,0,3,0.0,0.0,0,Ruben,0.0,115,False,Achilles injury - Unknown return date,2019-06-25T11:30:07.068350Z,63,126187.jpg,0.0,Loftus-Cheek,0.1,False,,i,6,8,0,942,3,5277,1,0.0,0.0,Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
162,100.0,100.0,209046,0,0,-7,7,0,3,2.3,2.8,2,Callum,2.3,116,False,,2019-11-22T14:00:21.035255Z,53,209046.jpg,2.5,Hudson-Odoi,0.7,False,,a,6,8,38,304962,622,275381,361,0.4,7.2,Hudson-Odoi,588,1,3,2,8,0,0,0,1,0,0,3,135,157.0,258.3,294.0,70.7
163,100.0,100.0,88894,0,0,-4,4,0,3,0.7,1.2,1,Ross,0.7,117,False,,2019-10-19T16:00:15.801912Z,56,88894.jpg,1.6,Barkley,1.2,False,,a,6,8,13,72990,31,455409,56,0.1,2.3,Barkley,447,0,0,2,6,0,0,0,0,0,0,0,59,82.0,152.3,177.0,41.1
164,100.0,100.0,85955,0,0,-1,1,1,3,3.3,3.8,2,Jorge Luiz,3.3,118,False,,2019-11-02T20:00:14.959095Z,49,85955.jpg,3.1,Frello Filho,3.6,False,,a,6,8,65,497164,1282,537491,909,0.7,13.3,Jorginho,1603,3,3,4,23,0,0,0,8,0,0,6,376,423.0,296.3,103.0,82.5
165,75.0,75.0,116594,0,0,0,0,0,3,1.1,1.5,2,N'Golo,1.5,119,False,Hamstring injury - 75% chance of playing,2020-01-12T11:30:16.542381Z,50,116594.jpg,2.9,Kanté,4.2,False,,d,6,8,44,395253,212,630573,1292,0.3,8.8,Kanté,1214,3,0,2,17,0,0,0,3,0,0,2,225,346.4,344.0,155.0,84.7
166,0.0,0.0,199598,0,0,-1,1,0,3,0.0,0.0,0,Ethan,0.0,121,False,Joined RB Leipzig on loan until the end of the season on 22/7. - Expected back 01 Jul,2019-07-22T13:30:07.199042Z,44,199598.jpg,0.0,Ampadu,0.0,False,,n,6,8,0,1341,1,2218,3,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
167,0.0,0.0,176413,0,0,-6,6,1,3,0.0,0.0,0,Christian,0.7,431,False,Tendon Injury - Expected back 17 Feb,2020-01-05T22:00:20.602971Z,69,176413.jpg,4.4,Pulisic,4.2,False,,i,6,8,70,1404653,21,1757067,2009,0.1,10.1,Pulisic,1069,5,3,3,19,0,0,0,0,0,0,5,217,335.6,271.9,719.0,132.7
168,100.0,100.0,91651,0,0,-2,2,0,3,1.2,1.7,0,Mateo,1.2,432,False,,2019-12-22T17:30:15.716801Z,53,91651.jpg,2.4,Kovacic,1.0,False,,a,6,8,48,116960,83,141266,273,0.2,9.1,Kovacic,1327,1,3,2,23,0,0,0,6,0,0,4,316,352.4,308.1,97.0,75.6
169,100.0,100.0,103192,0,0,-3,3,0,2,1.5,2.0,0,Kurt,1.5,459,False,,2019-09-28T16:00:17.677906Z,47,103192.jpg,1.9,Zouma,1.9,False,,a,6,8,37,147332,118,238608,1166,0.3,7.9,Zouma,1668,0,0,3,26,1,0,0,3,0,0,1,281,376.0,30.3,127.0,52.9
170,100.0,100.0,173879,0,0,9,-9,4,4,4.0,4.5,2,Tammy,4.0,460,False,,2019-11-27T19:00:19.734537Z,79,173879.jpg,5.6,Abraham,34.6,False,,a,6,8,123,5190796,4192,3140227,25472,0.5,15.6,Abraham,1739,13,4,7,22,1,0,0,2,0,0,20,379,559.6,242.6,998.0,179.2
171,,,94245,0,0,-4,4,0,4,0.3,0.8,1,Michy,0.3,461,False,,,66,94245.jpg,1.8,Batshuayi,0.5,False,,a,6,8,24,89899,23,126671,72,0.0,3.6,Batshuayi,128,1,2,0,5,0,0,0,0,0,0,1,59,60.8,37.9,159.0,25.3
172,0.0,0.0,167767,0,0,-2,2,0,3,0.0,0.0,0,Robert Kenedy,0.0,462,False,Joined Getafe on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.527764Z,53,167767.jpg,0.0,Nunes do Nascimento,0.0,False,,n,6,8,0,859,1,4518,1,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
173,100.0,100.0,184341,0,0,2,-2,0,3,2.8,3.3,3,Mason,2.8,463,False,,2019-11-05T22:00:17.579402Z,62,184341.jpg,3.8,Mount,17.7,False,,a,6,8,88,3716775,1556,2724046,8660,0.5,14.2,Mount,1868,5,3,7,25,0,0,0,3,0,0,6,325,418.4,571.3,704.0,169.6
174,75.0,100.0,225796,0,0,0,0,1,2,2.6,4.0,8,Reece,3.5,506,False,Knock - 75% chance of playing,2020-01-18T19:30:18.538805Z,50,225796.jpg,3.2,James,0.6,False,,d,6,8,39,79914,1236,43774,520,0.7,7.8,James,675,0,2,3,7,0,0,0,1,0,0,5,200,172.8,175.1,83.0,43.2
175,100.0,100.0,194794,0,0,1,-1,2,2,1.3,1.8,0,Fikayo,1.3,529,False,,2020-01-03T16:00:15.512513Z,46,194794.jpg,3.4,Tomori,3.0,False,,a,6,8,47,806682,171,637926,3366,0.3,10.2,Tomori,1228,1,0,4,16,0,0,0,3,0,0,7,255,318.2,65.4,77.0,46.3
176,100.0,100.0,243568,0,0,0,0,0,3,0.0,0.5,0,Billy,0.0,533,False,,2020-01-03T16:00:15.525594Z,45,243568.jpg,1.0,Gilmour,0.0,False,,a,6,8,2,2603,5,2261,6,0.0,0.4,Gilmour,9,0,0,0,1,0,0,0,0,0,0,0,5,2.8,12.6,0.0,1.5
177,0.0,0.0,209036,0,0,0,0,0,2,0.0,0.0,0,Addji Keaninkin Marc-Israel,0.0,545,False,Joined Swansea City on loan until the end of the season on 10/1. - Expected back 01 Jul,2020-01-10T11:00:15.069169Z,40,209036.jpg,0.0,Guehi,0.1,False,,n,6,8,0,6461,0,5696,37,0.0,0.0,Guehi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
178,,,232792,0,0,0,0,0,2,0.2,0.7,0,Tariq,0.2,586,False,,,40,232792.jpg,1.0,Lamptey,0.1,False,,a,6,8,1,6629,47,2470,65,0.0,0.2,Lamptey,31,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0
179,0.0,0.0,74230,0,0,0,0,1,2,0.0,0.0,0,Patrick,0.7,123,False,Hamstring injury - Unknown return date,2019-12-26T17:00:15.621945Z,55,74230.jpg,3.2,van Aanholt,4.5,False,,i,7,31,55,772509,6,970363,990,0.1,10.0,van Aanholt,1442,2,0,4,20,1,0,0,0,0,0,3,273,282.6,241.0,137.0,66.1
180,100.0,100.0,49413,0,0,0,0,1,2,3.5,2.0,1,James,3.0,124,False,,2019-06-25T11:30:07.097330Z,50,49413.jpg,3.1,Tomkins,0.7,False,,a,7,31,46,82405,227,38062,340,0.6,9.2,Tomkins,1342,1,1,3,18,0,0,0,3,0,0,4,234,336.8,26.9,110.0,47.4
181,0.0,0.0,40784,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.8,125,False,Hamstring injury - Unknown return date,2020-01-02T14:30:15.443594Z,50,40784.jpg,0.9,Sakho,0.1,False,,i,7,31,7,4604,1,8412,12,0.2,1.4,Sakho,465,0,0,0,8,0,0,0,0,1,0,0,69,86.0,13.2,6.0,10.6
182,100.0,100.0,55494,0,0,-2,2,0,2,0.7,-0.8,1,Joel,0.2,126,False,,2019-11-23T18:00:20.336284Z,43,55494.jpg,2.8,Ward,1.0,False,,a,7,31,39,273878,76,266821,95,0.0,9.1,Ward,1104,0,1,3,15,0,0,0,2,0,0,5,200,215.8,61.5,30.0,30.8
183,100.0,100.0,19188,0,0,-2,2,0,2,0.5,-1.0,0,Scott,0.0,127,False,,2019-12-20T13:30:13.414607Z,43,19188.jpg,3.0,Dann,0.1,False,,a,7,31,15,10091,11,20527,6,0.0,3.5,Dann,335,0,1,1,2,0,0,0,0,0,0,0,71,80.0,10.9,69.0,16.0
184,100.0,100.0,58786,0,0,4,-4,0,2,2.3,0.8,1,Martin,1.8,128,False,,2019-10-20T11:30:19.277461Z,44,58786.jpg,3.5,Kelly,30.2,False,,a,7,31,63,1797470,1887,1214569,6575,0.4,14.3,Kelly,1486,0,1,6,14,0,0,0,0,0,0,4,275,293.0,96.4,15.0,40.4
185,0.0,0.0,54861,0,0,-3,3,0,4,0.0,0.0,0,Christian,0.3,129,False,Muscle injury - Unknown return date,2019-12-26T17:00:15.649503Z,57,54861.jpg,1.1,Benteke,0.5,False,,i,7,31,17,30754,2,76044,46,0.1,3.0,Benteke,486,0,0,1,7,0,0,0,2,0,0,0,53,79.4,103.7,256.0,43.7
186,100.0,100.0,59125,0,0,-1,1,0,4,2.5,1.0,1,Connor,2.0,130,False,,2019-09-13T12:30:19.022759Z,44,59125.jpg,2.8,Wickham,2.2,False,,a,7,31,14,266297,78,468848,231,0.5,3.2,Wickham,69,1,1,0,2,0,0,0,0,0,0,2,46,58.6,23.7,56.0,13.8
187,100.0,100.0,40836,0,0,1,-1,2,1,3.0,1.5,2,Vicente,2.5,131,False,,2019-10-20T11:30:19.312033Z,51,40836.jpg,4.0,Guaita,2.7,False,,a,7,31,84,314476,724,181284,1222,0.5,16.5,Guaita,1890,0,0,6,22,0,0,0,1,0,63,10,386,502.0,0.0,0.0,50.1
188,,,20066,0,0,-2,2,0,1,0.5,-1.0,0,Wayne,0.0,132,False,,,43,20066.jpg,3.0,Hennessey,0.6,False,,a,7,31,6,16723,31,49402,52,0.0,1.4,Hennessey,180,0,0,0,4,0,0,0,0,0,13,0,42,87.4,0.0,0.0,8.7
189,100.0,100.0,82403,0,0,-2,2,1,3,3.5,2.0,5,Wilfried,3.0,133,False,,2020-01-06T01:00:17.820409Z,68,82403.jpg,3.4,Zaha,9.4,False,,a,7,31,78,947776,3204,1545864,1847,0.4,11.5,Zaha,2005,3,4,5,26,0,0,0,3,0,0,4,228,388.4,351.3,669.0,141.1
190,0.0,0.0,66975,0,0,-3,3,1,3,0.0,0.0,0,Luka,1.8,134,False,Suspended until 01 Feb,2020-01-06T01:00:17.832337Z,67,66975.jpg,2.9,Milivojevic,2.0,False,,s,7,31,58,58686,1,437104,301,0.3,8.7,Milivojevic,1785,2,1,6,22,0,0,0,8,0,0,7,271,330.6,408.1,142.0,88.1
191,0.0,0.0,60252,0,0,-4,4,0,3,0.0,0.0,0,Andros,0.0,135,False,Knock - Unknown return date,2019-12-16T20:00:21.552659Z,56,60252.jpg,2.4,Townsend,1.0,False,,i,7,31,33,47690,4,217267,98,0.0,5.9,Townsend,778,1,1,3,12,0,0,0,0,0,0,0,138,167.6,132.6,70.0,37.1
192,0.0,0.0,141020,0,0,-3,3,0,3,0.0,0.0,0,Max,1.3,136,False,Ankle injury - Unknown return date,2020-01-11T20:30:19.086626Z,52,141020.jpg,1.5,Meyer,0.1,False,,i,7,31,15,4207,1,10981,18,0.2,2.9,Meyer,481,0,0,1,6,0,0,0,1,0,0,0,35,44.6,24.8,94.0,16.1
193,0.0,0.0,86417,0,0,-1,1,1,3,0.0,0.0,0,Jeffrey,0.0,137,False,Muscle injury - Unknown return date,2019-12-07T20:00:14.825615Z,54,86417.jpg,2.9,Schlupp,0.1,False,,i,7,31,40,19932,0,25535,8,0.0,7.4,Schlupp,856,2,1,4,12,0,0,0,2,0,0,3,121,198.0,95.3,233.0,52.7
194,100.0,100.0,50471,0,0,-3,3,0,3,2.2,0.7,1,James,1.7,138,False,,2019-11-03T16:30:17.881657Z,52,50471.jpg,2.6,McArthur,0.6,False,,a,7,31,58,37672,77,110762,120,0.3,11.2,McArthur,1912,0,3,7,19,0,0,0,4,0,0,2,269,376.4,249.5,291.0,91.9
195,100.0,100.0,55037,0,0,-1,1,0,3,4.2,2.7,2,Cheikhou,3.7,139,False,,2019-09-14T16:30:11.053549Z,49,55037.jpg,2.9,Kouyaté,0.2,False,,a,7,31,60,22787,244,20816,72,0.8,12.2,Kouyaté,1637,1,2,6,20,0,0,0,1,0,0,4,200,235.0,117.5,216.0,56.6
196,,,221275,0,0,-2,2,0,3,0.5,-1.0,0,Luke,0.0,140,False,,,43,221275.jpg,0.0,Dreher,0.1,False,,a,7,31,0,9663,56,8513,43,0.0,0.0,Dreher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
197,100.0,100.0,66838,0,0,-3,3,0,4,2.2,0.7,7,Cenk,1.7,146,False,,2019-11-14T10:00:15.071754Z,57,66838.jpg,2.9,Tosun,0.1,False,,a,7,31,20,9009,989,15995,52,0.3,3.5,Tosun,390,2,0,2,4,0,0,0,0,0,0,1,75,82.6,51.9,217.0,35.1
198,,,50472,0,0,-2,2,0,3,2.2,0.7,2,James,1.7,157,False,,,43,50472.jpg,1.1,McCarthy,0.6,False,,a,7,31,20,44483,808,56439,126,0.4,4.7,McCarthy,709,0,0,0,11,0,0,0,4,0,0,0,95,114.2,85.1,29.0,22.9
199,,,80146,0,0,0,0,1,4,5.2,3.7,1,Jordan,4.7,468,False,,,50,80146.jpg,3.8,Ayew,7.5,False,,a,7,31,84,1234205,5336,973381,3219,0.9,16.8,Ayew,1842,6,1,8,21,0,0,0,4,0,0,17,268,355.4,257.6,534.0,114.3
200,100.0,100.0,19419,0,0,-1,1,0,2,1.5,0.0,4,Gary,1.0,503,False,,2019-12-16T20:00:22.203812Z,44,19419.jpg,2.6,Cahill,1.1,False,,a,7,31,37,103049,432,174000,68,0.2,8.4,Cahill,1260,0,1,3,20,0,0,0,1,0,0,3,236,291.2,36.6,162.0,49.3
201,0.0,0.0,175946,0,0,-5,5,0,3,0.0,0.0,0,Víctor,0.0,510,False,Loan deal ended on 13/1,2020-01-06T01:00:18.633384Z,45,175946.jpg,1.0,Camarasa,0.2,False,,u,7,31,1,4660,0,47980,36,0.0,0.2,Camarasa,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0
202,100.0,100.0,173954,0,0,0,0,0,3,2.0,0.5,2,Jairo,1.5,539,False,,2020-01-05T22:00:20.857953Z,45,173954.jpg,1.6,Riedewald,0.0,False,,a,7,31,11,1574,21,1083,12,0.3,2.4,Riedewald,472,0,0,0,5,0,0,0,0,0,0,0,67,74.4,23.3,22.0,12.0
203,,,42525,0,0,0,0,0,1,0.5,-1.0,0,Stephen,0.0,556,False,,,40,42525.jpg,0.0,Henderson,0.4,False,,a,7,31,0,34779,132,11486,99,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
204,,,221272,0,0,0,0,0,2,0.5,-1.0,0,Sam,0.0,578,False,,,40,221272.jpg,0.0,Woods,0.0,False,,a,7,31,0,3393,38,1609,23,0.0,0.0,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
205,,,244723,0,0,0,0,0,2,0.5,-1.0,0,Tyrick,0.0,579,False,,,40,244723.jpg,0.0,Mitchell,0.0,False,,a,7,31,0,909,14,543,6,0.0,0.0,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
206,,,466955,0,0,0,0,0,3,0.7,-0.8,0,Brandon,0.2,580,False,,,45,466955.jpg,1.0,Pierrick,0.0,False,,a,7,31,1,173,3,99,2,0.0,0.2,Pierrick,7,0,0,0,0,0,0,0,0,0,0,0,5,4.4,21.0,2.0,2.7
207,,,432705,0,0,0,0,0,4,0.5,-1.0,0,James,0.0,581,False,,,45,432705.jpg,0.0,Daly,0.0,False,,a,7,31,0,700,10,425,9,0.0,0.0,Daly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
208,,,209043,0,0,0,0,0,3,0.5,-1.0,0,Nya,0.0,588,False,,,45,209043.jpg,0.0,Kirby,0.0,False,,a,7,31,0,74,0,28,1,0.0,0.0,Kirby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
209,,,234720,0,0,0,0,0,3,1.7,0.2,0,Giovanni,0.0,608,False,,,45,234720.jpg,0.0,McGregor,0.0,False,,a,7,31,0,0,0,0,0,0.0,0.0,McGregor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
210,0.0,0.0,153133,0,0,-4,4,0,3,0.0,0.0,0,Alex,0.2,17,False,Hamstring injury - Expected back 21 Jan,2019-12-21T14:30:20.051028Z,56,153133.jpg,2.2,Iwobi,0.9,False,,i,8,11,35,132734,3,236578,113,0.0,6.2,Iwobi,1039,1,0,1,21,0,0,0,0,0,0,2,155,182.2,253.8,281.0,71.7
211,100.0,100.0,101188,0,0,-3,3,3,2,5.0,5.0,2,Lucas,5.0,141,False,,2019-12-07T15:00:20.727558Z,57,101188.jpg,3.4,Digne,12.6,False,,a,8,11,74,1124234,3264,1900367,2065,0.9,13.0,Digne,1881,0,4,6,31,1,0,0,2,0,0,10,397,443.2,791.6,183.0,141.9
212,100.0,100.0,164511,0,0,-2,2,0,2,2.8,2.8,2,Yerry,2.8,142,False,,2020-01-17T10:30:19.738533Z,53,164511.jpg,2.4,Mina,2.0,False,,a,8,11,51,379105,119,404518,214,0.5,9.6,Mina,1725,0,0,5,28,1,0,0,2,0,0,5,310,349.8,63.2,310.0,72.3
213,,,106611,0,0,-2,2,0,2,1.5,1.5,0,Michael,1.5,143,False,,,53,106611.jpg,2.8,Keane,2.1,False,,a,8,11,50,147044,78,226040,307,0.3,9.4,Keane,1459,1,0,4,26,0,0,0,0,0,0,3,261,321.2,31.4,152.0,50.5
214,100.0,100.0,59949,0,0,-2,2,0,2,1.7,1.7,2,Seamus,1.7,144,False,,2019-11-29T15:30:19.353099Z,53,59949.jpg,2.1,Coleman,1.1,False,,a,8,11,31,113212,46,261736,70,0.3,5.8,Coleman,1053,0,1,3,17,0,0,0,3,1,0,2,194,189.0,120.3,130.0,44.0
215,100.0,100.0,12745,0,0,-1,1,0,2,0.3,0.3,0,Leighton,0.3,145,False,,2019-07-30T15:00:09.168977Z,49,12745.jpg,2.7,Baines,0.2,False,,a,8,11,8,12258,15,14129,42,0.1,1.6,Baines,152,0,1,0,2,0,0,0,0,0,0,0,38,36.4,23.4,3.0,6.3
216,,,177815,0,0,-1,1,1,4,5.2,5.2,8,Dominic,5.2,147,False,,,59,177815.jpg,3.7,Calvert-Lewin,7.2,False,,a,8,11,78,700154,10823,313380,3033,0.9,13.2,Calvert-Lewin,1397,9,0,5,22,0,0,0,5,0,0,11,270,353.8,143.3,728.0,121.9
217,,,111234,0,0,-2,2,1,1,4.2,4.2,3,Jordan,4.2,148,False,,,53,111234.jpg,3.2,Pickford,7.3,False,,a,8,11,74,459707,843,636689,975,0.8,14.0,Pickford,2070,0,0,6,33,0,0,0,1,0,62,3,401,494.6,3.0,0.0,49.6
218,,,10318,0,0,0,0,0,1,0.0,0.0,0,Maarten,0.0,149,False,,,40,10318.jpg,0.0,Stekelenburg,7.7,False,,a,8,11,0,192317,72,214385,659,0.0,0.0,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
219,0.0,0.0,212319,0,0,1,-1,1,3,0.0,0.0,0,Richarlison,4.8,150,False,Knee injury - Expected back 21 Jan,2020-01-17T14:00:19.894274Z,81,212319.jpg,4.9,de Andrade,11.1,False,,i,8,11,108,1481308,1238,1340885,22750,0.6,13.3,Richarlison,1902,8,4,6,31,0,0,0,4,0,0,10,340,567.0,321.7,809.0,170.0
220,0.0,0.0,55422,0,0,-7,7,0,3,0.0,0.0,0,Gylfi,2.8,151,False,Groin Injury - Expected back 21 Jan,2020-01-17T14:00:19.905907Z,73,55422.jpg,2.6,Sigurdsson,2.5,False,,i,8,11,55,131678,10,804367,800,0.4,7.5,Sigurdsson,1571,1,2,5,26,0,0,0,2,0,0,2,255,279.0,580.5,327.0,118.6
221,100.0,100.0,100649,0,0,-1,1,2,3,1.2,1.2,1,Bernard,1.2,152,False,,2020-01-01T17:30:18.170946Z,64,100649.jpg,3.1,Anício Caldeira Duarte,0.6,False,,a,8,11,43,188534,106,207439,92,0.2,6.7,Bernard,768,2,1,6,7,0,0,0,2,0,0,5,141,182.0,212.0,167.0,55.9
222,100.0,100.0,20467,0,0,-3,3,0,3,1.8,1.8,1,Theo,1.8,153,False,,2019-12-07T15:00:20.761324Z,62,20467.jpg,1.9,Walcott,0.4,False,,a,8,11,31,18071,50,53919,73,0.3,5.0,Walcott,749,0,2,2,9,0,0,0,1,0,0,0,70,83.8,149.4,389.0,62.3
223,,,173807,0,0,-2,2,1,3,1.7,1.7,2,Tom,1.7,154,False,,,53,173807.jpg,2.2,Davies,0.2,False,,a,8,11,38,13564,35,15584,33,0.3,7.2,Davies,1186,1,1,3,19,0,0,0,6,0,0,3,141,173.2,71.1,201.0,44.7
224,0.0,0.0,219352,0,0,0,0,0,3,0.0,0.0,0,Ademola,0.0,155,False,Joined RB Leipzig on a permanent deal on 25/7,2019-07-25T09:00:14.381716Z,50,219352.jpg,0.0,Lookman,0.0,False,,u,8,11,0,209,1,598,0,0.0,0.0,Lookman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
225,0.0,0.0,80801,0,0,0,0,0,3,0.0,0.0,0,Idrissa,0.0,156,False,Joined PSG on a permanent deal on 30/7,2019-07-30T09:00:05.841634Z,50,80801.jpg,0.0,Gueye,0.0,False,,u,8,11,0,428,1,2103,0,0.0,0.0,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
226,100.0,100.0,42774,0,0,-1,1,0,3,0.0,0.0,0,Morgan,0.0,158,False,,2019-12-13T14:30:14.092442Z,44,42774.jpg,1.2,Schneiderlin,0.6,False,,a,8,11,13,36884,28,80414,40,0.0,3.0,Schneiderlin,737,0,0,1,14,0,0,0,3,1,0,0,86,92.2,57.8,26.0,17.7
227,100.0,100.0,41823,0,0,-2,2,0,2,3.0,3.0,2,Fabian,3.0,205,False,,2020-01-03T15:00:14.110657Z,53,41823.jpg,1.8,Delph,0.2,False,,a,8,11,24,12073,61,28379,30,0.6,4.5,Delph,946,0,0,2,17,0,0,0,3,0,0,2,166,141.0,103.6,16.0,26.1
228,0.0,0.0,120250,0,0,-3,3,0,3,0.0,0.0,0,André Filipe,0.0,422,False,Ankle injury - Unknown return date,2019-11-03T18:30:18.626117Z,52,120250.jpg,1.6,Tavares Gomes,0.3,False,,i,8,11,13,12538,0,69212,18,0.0,2.5,André Gomes,584,0,0,2,8,0,0,0,3,0,0,0,71,55.0,90.4,13.0,15.8
229,,,232964,0,0,-2,2,0,2,0.0,0.0,0,Lewis,0.0,477,False,,,43,232964.jpg,0.0,Gibson,0.1,False,,a,8,11,0,4473,8,10165,11,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
230,,,194164,0,0,-1,1,1,2,5.0,5.0,8,Mason,5.0,478,False,,,44,194164.jpg,3.0,Holgate,1.8,False,,a,8,11,48,150346,4801,37635,373,1.1,10.9,Holgate,1278,0,3,3,20,0,0,0,2,0,0,5,262,306.2,48.2,108.0,46.4
231,100.0,100.0,57513,0,0,-2,2,0,1,0.0,0.0,0,Jonas,0.0,479,False,,2019-09-08T18:30:16.855771Z,43,57513.jpg,0.0,Lössl,0.3,False,,a,8,11,0,2241,0,27899,28,0.0,0.0,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
232,,,242058,0,0,-6,6,0,4,1.2,1.2,2,Moise,1.2,496,False,,,64,242058.jpg,1.4,Kean,1.4,False,,a,8,11,24,78225,56,442994,89,0.2,3.8,Kean,527,0,1,0,12,0,0,0,0,0,0,0,47,34.2,85.7,251.0,36.6
233,0.0,0.0,160987,0,0,-2,2,0,3,0.0,0.0,0,Jean-Philippe,0.0,497,False,Thigh injury - Unknown return date,2019-08-23T21:30:13.493993Z,48,160987.jpg,2.0,Gbamin,0.0,False,,i,8,11,4,2756,2,7134,3,0.0,0.8,Gbamin,135,0,0,1,0,0,0,0,0,0,0,0,14,20.0,6.3,0.0,2.6
234,100.0,100.0,102747,0,0,-1,1,1,2,5.0,5.0,1,Djibril,5.0,511,False,,2019-12-15T14:00:21.169468Z,54,102747.jpg,3.9,Sidibé,2.3,False,,a,8,11,58,211011,1016,72750,3330,0.9,10.7,Sidibé,1152,0,4,4,16,0,0,0,2,0,0,9,277,311.0,229.2,78.0,61.8
235,100.0,100.0,195855,0,0,0,0,0,3,0.0,0.0,0,Beni,0.0,557,False,,2019-11-29T16:00:27.549912Z,45,195855.jpg,0.0,Baningime,0.0,False,,a,8,11,0,527,2,507,0,0.0,0.0,Baningime,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
236,,,232826,0,0,0,0,0,4,0.2,0.2,1,Anthony,0.2,561,False,,,45,232826.jpg,1.0,Gordon,0.0,False,,a,8,11,1,2420,10,1915,4,0.0,0.2,Gordon,45,0,0,0,0,0,0,0,0,0,0,0,2,0.0,7.4,14.0,2.0
237,,,113688,0,0,0,0,0,4,0.2,0.2,1,Oumar,0.2,570,False,,,45,113688.jpg,1.0,Niasse,0.0,False,,a,8,11,2,2238,6,1262,13,0.0,0.4,Niasse,17,0,0,0,0,0,0,0,0,0,0,0,-1,3.0,1.8,0.0,0.5
238,,,56192,0,0,0,0,0,2,0.0,0.0,0,Rhu-endly,0.0,577,False,,,40,56192.jpg,0.0,Martina,0.0,False,,a,8,11,0,1539,11,748,13,0.0,0.0,Cuco Martina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
239,,,111931,0,0,4,-4,2,2,1.8,1.8,0,Ricardo Domingos,1.3,159,False,,,64,111931.jpg,4.4,Barbosa Pereira,14.0,False,,a,9,13,93,1338401,1234,815313,6312,0.2,14.5,Pereira,1890,2,1,8,20,0,0,0,1,0,0,10,434,555.8,284.1,147.0,98.6
240,100.0,100.0,172850,0,0,2,-2,1,2,1.8,1.8,0,Benjamin,1.3,161,False,,2019-12-04T20:00:11.580379Z,57,172850.jpg,4.2,Chilwell,10.4,False,,a,9,13,76,1123048,1057,788379,4257,0.2,13.3,Chilwell,1609,1,3,7,18,0,0,0,1,0,0,3,348,349.6,368.0,105.0,82.3
